portfolio_name,rebalance_date,symbol,weight
High risk,2025-05-21,PGEN,0.1
High risk,2025-05-21,INOD,0.1
High risk,2025-05-21,AMPX,0.1
High risk,2025-05-21,BEAM,0.1
High risk,2025-05-21,DDOG,0.1
High risk,2025-05-21,NET,0.1
High risk,2025-05-21,SERV,0.1
High risk,2025-05-21,QUBT,0.1
High risk,2025-05-21,IOBT,0.1
High risk,2025-05-21,FSLR,0.1
High risk,2025-09-17,PGEN,0.25
High risk,2025-09-17,INOD,0.2
High risk,2025-09-17,AMPX,0.2
High risk,2025-09-17,BEAM,0.1
High risk,2025-09-17,DDOG,0.1
High risk,2025-09-17,NET,0.1
High risk,2025-09-17,SERV,0.05
Balanced,2025-09-24,NVDA,0.15
Balanced,2025-09-24,MSFT,0.2
Balanced,2025-09-24,PANW,0.1
Balanced,2025-09-24,LLY,0.15
Balanced,2025-09-24,LMT,0.1
Balanced,2025-09-24,NOC,0.1
Balanced,2025-09-24,NEE,0.1
Balanced,2025-09-24,CFG,0.1
High risk,2025-09-29,AMPX,0.209
High risk,2025-09-29,MVST,0.2
High risk,2025-09-29,ARGX,0.1815
High risk,2025-09-29,INOD,0.1045
High risk,2025-09-29,DDOG,0.103
High risk,2025-09-29,BEAM,0.102
High risk,2025-09-29,NET,0.1
Medium risk,2025-10-05,NVDA,0.2
Medium risk,2025-10-05,MDGL,0.15
Medium risk,2025-10-05,CYTK,0.15
Medium risk,2025-10-05,SYM,0.15
Medium risk,2025-10-05,CRNX,0.15
Medium risk,2025-10-05,PATH,0.1
Medium risk,2025-10-05,SOUN,0.1
High risk,2025-10-24,MVST,0.120
High risk,2025-10-24,AMPX,0.170
High risk,2025-10-24,ARGX,0.150
High risk,2025-10-24,INOD,0.080
High risk,2025-10-24,DDOG,0.080
High risk,2025-10-24,BEAM,0.090
High risk,2025-10-24,NET,0.070
High risk,2025-10-24,CYTK,0.050
High risk,2025-10-24,VERA,0.050
High risk,2025-10-24,CASH,0.140
High risk,2025-11-02,MVST,0.050
High risk,2025-11-02,AMPX,0.170
High risk,2025-11-02,ARGX,0.150
High risk,2025-11-02,INOD,0.060
